country_orig,country_dest,region_orig,region_dest,Year,Value,Color
Croatia,New Zealand,Europe,Oceania,1990,66,Red
Hungary,Australia,Europe,Oceania,1990,13,Red
Hungary,New Zealand,Europe,Oceania,1990,4,Red
Ireland,Australia,Europe,Oceania,1990,13457,Red
Ireland,Fiji,Europe,Oceania,1990,2,Red
Ireland,New Zealand,Europe,Oceania,1990,3287,Red
Ireland,Papua New Guinea,Europe,Oceania,1990,50,Red
Iceland,Australia,Europe,Oceania,1990,77,Red
Iceland,New Zealand,Europe,Oceania,1990,22,Red
Italy,Australia,Europe,Oceania,1990,4366,Red
Italy,Fiji,Europe,Oceania,1990,1,Red
Italy,Micronesia,Europe,Oceania,1990,1,Red
Italy,New Caledonia,Europe,Oceania,1990,161,Red
Italy,New Zealand,Europe,Oceania,1990,979,Red
Italy,Papua New Guinea,Europe,Oceania,1990,2,Red
Italy,French Polynesia,Europe,Oceania,1990,24,Red
Italy,Solomon Islands,Europe,Oceania,1990,1,Red
Italy,Vanuatu,Europe,Oceania,1990,2,Red
Italy,Samoa,Europe,Oceania,1990,1,Red
Luxembourg,Australia,Europe,Oceania,1990,4,Red
Luxembourg,New Zealand,Europe,Oceania,1990,2,Red
Macedonia,Australia,Europe,Oceania,1990,591,Red
Macedonia,New Zealand,Europe,Oceania,1990,53,Red
Netherlands,Australia,Europe,Oceania,1990,15,Red
Netherlands,New Zealand,Europe,Oceania,1990,81,Red
Norway,Australia,Europe,Oceania,1990,120,Red
Norway,New Zealand,Europe,Oceania,1990,26,Red
Poland,Australia,Europe,Oceania,1990,10,Red
Poland,New Caledonia,Europe,Oceania,1990,6,Red
Poland,New Zealand,Europe,Oceania,1990,18,Red
Poland,French Polynesia,Europe,Oceania,1990,1,Red
Portugal,New Zealand,Europe,Oceania,1990,14,Red
Romania,Australia,Europe,Oceania,1990,4986,Red
Romania,New Zealand,Europe,Oceania,1990,434,Red
Slovakia,Australia,Europe,Oceania,1990,329,Red
Slovakia,New Zealand,Europe,Oceania,1990,10,Red
Slovenia,New Zealand,Europe,Oceania,1990,2,Red
Sweden,Australia,Europe,Oceania,1990,103,Red
Sweden,New Zealand,Europe,Oceania,1990,46,Red
Albania,Argentina,Europe,Latin America,1990,50,Red
Albania,Bolivia,Europe,Latin America,1990,1,Red
Albania,Chile,Europe,Latin America,1990,12,Red
Albania,Colombia,Europe,Latin America,1990,12,Red
Albania,Cuba,Europe,Latin America,1990,7,Red
Albania,Dominican Republic,Europe,Latin America,1990,10,Red
Albania,Ecuador,Europe,Latin America,1990,14,Red
Albania,Mexico,Europe,Latin America,1990,3,Red
Albania,Panama,Europe,Latin America,1990,6,Red
Albania,Venezuela,Europe,Latin America,1990,6,Red
Belgium,Chile,Europe,Latin America,1990,1,Red
Bulgaria,Argentina,Europe,Latin America,1990,242,Red
Bulgaria,Bolivia,Europe,Latin America,1990,5,Red
Bulgaria,Brazil,Europe,Latin America,1990,155,Red
Bulgaria,Chile,Europe,Latin America,1990,51,Red
Bulgaria,Colombia,Europe,Latin America,1990,26,Red
Bulgaria,Costa Rica,Europe,Latin America,1990,20,Red
Bulgaria,Cuba,Europe,Latin America,1990,26,Red
Bulgaria,Dominican Republic,Europe,Latin America,1990,186,Red
Bulgaria,Ecuador,Europe,Latin America,1990,41,Red
Bulgaria,Mexico,Europe,Latin America,1990,117,Red
Bulgaria,Nicaragua,Europe,Latin America,1990,5,Red
Bulgaria,Panama,Europe,Latin America,1990,31,Red
Bulgaria,Peru,Europe,Latin America,1990,5,Red
Bulgaria,Venezuela,Europe,Latin America,1990,56,Red
Bosnia & Herzegovina,Argentina,Europe,Latin America,1990,1,Red
Bosnia & Herzegovina,Brazil,Europe,Latin America,1990,3,Red
Bosnia & Herzegovina,Chile,Europe,Latin America,1990,12,Red
Bosnia & Herzegovina,Colombia,Europe,Latin America,1990,3,Red
Bosnia & Herzegovina,Cuba,Europe,Latin America,1990,2,Red
Bosnia & Herzegovina,Dominican Republic,Europe,Latin America,1990,5,Red
Bosnia & Herzegovina,Ecuador,Europe,Latin America,1990,4,Red
Bosnia & Herzegovina,French Guiana,Europe,Latin America,1990,1,Red
Bosnia & Herzegovina,Mexico,Europe,Latin America,1990,13,Red
Bosnia & Herzegovina,Panama,Europe,Latin America,1990,3,Red
Bosnia & Herzegovina,Peru,Europe,Latin America,1990,3,Red
Bosnia & Herzegovina,Puerto Rico,Europe,Latin America,1990,1,Red
Bosnia & Herzegovina,Suriname,Europe,Latin America,1990,1,Red
Bosnia & Herzegovina,Venezuela,Europe,Latin America,1990,12,Red
Switzerland,Bolivia,Europe,Latin America,1990,1,Red
Switzerland,Brazil,Europe,Latin America,1990,15,Red
Switzerland,Chile,Europe,Latin America,1990,9,Red
Switzerland,Dominican Republic,Europe,Latin America,1990,1,Red
Switzerland,Ecuador,Europe,Latin America,1990,3,Red
Switzerland,Haiti,Europe,Latin America,1990,1,Red
Switzerland,Mexico,Europe,Latin America,1990,3,Red
Switzerland,Panama,Europe,Latin America,1990,1,Red
Switzerland,Paraguay,Europe,Latin America,1990,2,Red
Channel Islands,Costa Rica,Europe,Latin America,1990,2,Red
Czech Republic,Chile,Europe,Latin America,1990,6,Red
Germany,Bahamas,Europe,Latin America,1990,1,Red
Denmark,Aruba,Europe,Latin America,1990,3,Red
Denmark,Argentina,Europe,Latin America,1990,5,Red
Denmark,Bahamas,Europe,Latin America,1990,1,Red
Denmark,Bolivia,Europe,Latin America,1990,3,Red
Denmark,Brazil,Europe,Latin America,1990,11,Red
Denmark,Chile,Europe,Latin America,1990,10,Red
Denmark,Dominican Republic,Europe,Latin America,1990,1,Red
Denmark,Ecuador,Europe,Latin America,1990,2,Red
Denmark,French Guiana,Europe,Latin America,1990,1,Red
Denmark,Mexico,Europe,Latin America,1990,1,Red
Denmark,Panama,Europe,Latin America,1990,1,Red
Denmark,Peru,Europe,Latin America,1990,1,Red
Denmark,Paraguay,Europe,Latin America,1990,1,Red
Denmark,Venezuela,Europe,Latin America,1990,1,Red
Spain,Aruba,Europe,Latin America,1990,1,Red
Spain,Argentina,Europe,Latin America,1990,5,Red
Spain,Bahamas,Europe,Latin America,1990,1,Red
Spain,Bolivia,Europe,Latin America,1990,2,Red
Spain,Brazil,Europe,Latin America,1990,239,Red
Spain,Chile,Europe,Latin America,1990,43,Red
Spain,Colombia,Europe,Latin America,1990,1,Red
Spain,Dominican Republic,Europe,Latin America,1990,101,Red
Spain,Ecuador,Europe,Latin America,1990,65,Red
Spain,French Guiana,Europe,Latin America,1990,1,Red
Spain,Guyana,Europe,Latin America,1990,1,Red
Spain,Honduras,Europe,Latin America,1990,1,Red
Spain,Haiti,Europe,Latin America,1990,28,Red
Spain,Mexico,Europe,Latin America,1990,1,Red
Spain,Panama,Europe,Latin America,1990,3,Red
Spain,Puerto Rico,Europe,Latin America,1990,1,Red
Spain,Paraguay,Europe,Latin America,1990,4,Red
Spain,Suriname,Europe,Latin America,1990,3,Red
Spain,Venezuela,Europe,Latin America,1990,7,Red
Finland,Chile,Europe,Latin America,1990,1,Red
Finland,Mexico,Europe,Latin America,1990,1,Red
France,Aruba,Europe,Latin America,1990,3,Red
France,Argentina,Europe,Latin America,1990,122,Red
France,Bahamas,Europe,Latin America,1990,32,Red
France,Brazil,Europe,Latin America,1990,1153,Red
France,Chile,Europe,Latin America,1990,662,Red
France,Costa Rica,Europe,Latin America,1990,6,Red
France,Dominican Republic,Europe,Latin America,1990,165,Red
France,Ecuador,Europe,Latin America,1990,127,Red
France,Guadeloupe,Europe,Latin America,1990,113,Red
France,French Guiana,Europe,Latin America,1990,1246,Red
France,Haiti,Europe,Latin America,1990,54,Red
France,Saint Lucia,Europe,Latin America,1990,1,Red
France,Mexico,Europe,Latin America,1990,481,Red
France,Panama,Europe,Latin America,1990,12,Red
France,Puerto Rico,Europe,Latin America,1990,16,Red
France,Paraguay,Europe,Latin America,1990,17,Red
France,Suriname,Europe,Latin America,1990,369,Red
France,Uruguay,Europe,Latin America,1990,8,Red
United Kingdom,Argentina,Europe,Latin America,1990,90,Red
United Kingdom,Bahamas,Europe,Latin America,1990,1,Red
United Kingdom,Brazil,Europe,Latin America,1990,827,Red
United Kingdom,Barbados,Europe,Latin America,1990,317,Red
United Kingdom,Chile,Europe,Latin America,1990,353,Red
United Kingdom,Colombia,Europe,Latin America,1990,46,Red
United Kingdom,Dominican Republic,Europe,Latin America,1990,79,Red
United Kingdom,Ecuador,Europe,Latin America,1990,161,Red
United Kingdom,Guadeloupe,Europe,Latin America,1990,19,Red
United Kingdom,Guyana,Europe,Latin America,1990,78,Red
United Kingdom,Honduras,Europe,Latin America,1990,2,Red
United Kingdom,Jamaica,Europe,Latin America,1990,32,Red
United Kingdom,Saint Lucia,Europe,Latin America,1990,54,Red
United Kingdom,Mexico,Europe,Latin America,1990,372,Red
United Kingdom,Martinique,Europe,Latin America,1990,11,Red
United Kingdom,Panama,Europe,Latin America,1990,10,Red
United Kingdom,Puerto Rico,Europe,Latin America,1990,45,Red
United Kingdom,Paraguay,Europe,Latin America,1990,27,Red
United Kingdom,Trinidad & Tobago,Europe,Latin America,1990,258,Red
United Kingdom,Uruguay,Europe,Latin America,1990,39,Red
United Kingdom,Saint Vincent & Grenadines,Europe,Latin America,1990,72,Red
United Kingdom,Venezuela,Europe,Latin America,1990,95,Red
Greece,Aruba,Europe,Latin America,1990,4,Red
Greece,Chile,Europe,Latin America,1990,19,Red
Croatia,Chile,Europe,Latin America,1990,22,Red
Hungary,Argentina,Europe,Latin America,1990,1,Red
Hungary,Brazil,Europe,Latin America,1990,1,Red
Hungary,Chile,Europe,Latin America,1990,1,Red
Hungary,Ecuador,Europe,Latin America,1990,1,Red
Hungary,Mexico,Europe,Latin America,1990,1,Red
Ireland,Argentina,Europe,Latin America,1990,29,Red
Ireland,Bahamas,Europe,Latin America,1990,7,Red
Ireland,Bolivia,Europe,Latin America,1990,3,Red
Ireland,Brazil,Europe,Latin America,1990,145,Red
Ireland,Barbados,Europe,Latin America,1990,25,Red
Ireland,Chile,Europe,Latin America,1990,68,Red
Ireland,Colombia,Europe,Latin America,1990,16,Red
Ireland,Costa Rica,Europe,Latin America,1990,1,Red
Ireland,Dominican Republic,Europe,Latin America,1990,17,Red
Ireland,Ecuador,Europe,Latin America,1990,33,Red
Ireland,Guadeloupe,Europe,Latin America,1990,2,Red
Ireland,Guyana,Europe,Latin America,1990,6,Red
Ireland,Jamaica,Europe,Latin America,1990,3,Red
Ireland,Saint Lucia,Europe,Latin America,1990,4,Red
Ireland,Mexico,Europe,Latin America,1990,51,Red
Ireland,Martinique,Europe,Latin America,1990,1,Red
Ireland,Panama,Europe,Latin America,1990,7,Red
Ireland,Puerto Rico,Europe,Latin America,1990,8,Red
Ireland,Paraguay,Europe,Latin America,1990,2,Red
Ireland,Trinidad & Tobago,Europe,Latin America,1990,21,Red
Ireland,Uruguay,Europe,Latin America,1990,3,Red
Ireland,Saint Vincent & Grenadines,Europe,Latin America,1990,6,Red
Ireland,Venezuela,Europe,Latin America,1990,16,Red
Iceland,Argentina,Europe,Latin America,1990,1,Red
Iceland,Dominican Republic,Europe,Latin America,1990,2,Red
Iceland,Ecuador,Europe,Latin America,1990,1,Red
Italy,Aruba,Europe,Latin America,1990,26,Red
Italy,Argentina,Europe,Latin America,1990,33,Red
Italy,Bahamas,Europe,Latin America,1990,6,Red
Italy,Bolivia,Europe,Latin America,1990,27,Red
Italy,Brazil,Europe,Latin America,1990,1482,Red
Italy,Barbados,Europe,Latin America,1990,10,Red
Italy,Chile,Europe,Latin America,1990,753,Red
Italy,Colombia,Europe,Latin America,1990,15,Red
Italy,Costa Rica,Europe,Latin America,1990,12,Red
Italy,Dominican Republic,Europe,Latin America,1990,167,Red
Italy,Ecuador,Europe,Latin America,1990,100,Red
Italy,Guadeloupe,Europe,Latin America,1990,11,Red
Italy,French Guiana,Europe,Latin America,1990,83,Red
Italy,Guyana,Europe,Latin America,1990,4,Red
Italy,Honduras,Europe,Latin America,1990,6,Red
Italy,Haiti,Europe,Latin America,1990,47,Red
Italy,Jamaica,Europe,Latin America,1990,7,Red
Italy,Saint Lucia,Europe,Latin America,1990,2,Red
Italy,Mexico,Europe,Latin America,1990,566,Red
Italy,Martinique,Europe,Latin America,1990,1,Red
Italy,Panama,Europe,Latin America,1990,20,Red
Italy,Puerto Rico,Europe,Latin America,1990,189,Red
Italy,Paraguay,Europe,Latin America,1990,53,Red
Italy,Suriname,Europe,Latin America,1990,61,Red
Italy,Trinidad & Tobago,Europe,Latin America,1990,13,Red
Italy,Uruguay,Europe,Latin America,1990,11,Red
Italy,Saint Vincent & Grenadines,Europe,Latin America,1990,2,Red
Italy,Venezuela,Europe,Latin America,1990,15,Red
Luxembourg,Chile,Europe,Latin America,1990,1,Red
Luxembourg,Panama,Europe,Latin America,1990,1,Red
Macedonia,Chile,Europe,Latin America,1990,10,Red
Macedonia,Ecuador,Europe,Latin America,1990,2,Red
Macedonia,Mexico,Europe,Latin America,1990,2,Red
Netherlands,Aruba,Europe,Latin America,1990,184,Red
Netherlands,Brazil,Europe,Latin America,1990,56,Red
Netherlands,Chile,Europe,Latin America,1990,22,Red
Netherlands,Dominican Republic,Europe,Latin America,1990,3,Red
Netherlands,Ecuador,Europe,Latin America,1990,4,Red
Netherlands,Guadeloupe,Europe,Latin America,1990,1,Red
Netherlands,Mexico,Europe,Latin America,1990,5,Red
Netherlands,Panama,Europe,Latin America,1990,1,Red
Netherlands,Paraguay,Europe,Latin America,1990,1,Red
Netherlands,Suriname,Europe,Latin America,1990,147,Red
Norway,Aruba,Europe,Latin America,1990,3,Red
Norway,Argentina,Europe,Latin America,1990,1,Red
Norway,Brazil,Europe,Latin America,1990,1,Red
Norway,Chile,Europe,Latin America,1990,86,Red
Norway,Dominican Republic,Europe,Latin America,1990,1,Red
Norway,Ecuador,Europe,Latin America,1990,2,Red
Norway,Mexico,Europe,Latin America,1990,5,Red
Norway,Paraguay,Europe,Latin America,1990,1,Red
Norway,Venezuela,Europe,Latin America,1990,1,Red
Poland,Brazil,Europe,Latin America,1990,3,Red
Poland,Chile,Europe,Latin America,1990,8,Red
Poland,Dominican Republic,Europe,Latin America,1990,5,Red
Poland,Ecuador,Europe,Latin America,1990,4,Red
Poland,French Guiana,Europe,Latin America,1990,3,Red
Poland,Mexico,Europe,Latin America,1990,1,Red
Poland,Puerto Rico,Europe,Latin America,1990,1,Red
Poland,Suriname,Europe,Latin America,1990,1,Red
Portugal,Chile,Europe,Latin America,1990,5,Red
Romania,Argentina,Europe,Latin America,1990,557,Red
Romania,Bahamas,Europe,Latin America,1990,12,Red
Romania,Bolivia,Europe,Latin America,1990,6,Red
Romania,Brazil,Europe,Latin America,1990,1306,Red
Romania,Chile,Europe,Latin America,1990,151,Red
Romania,Colombia,Europe,Latin America,1990,33,Red
Romania,Costa Rica,Europe,Latin America,1990,20,Red
Romania,Dominican Republic,Europe,Latin America,1990,13,Red
Romania,Ecuador,Europe,Latin America,1990,53,Red
Romania,Mexico,Europe,Latin America,1990,78,Red
Romania,Panama,Europe,Latin America,1990,27,Red
Romania,Puerto Rico,Europe,Latin America,1990,11,Red
Romania,Uruguay,Europe,Latin America,1990,198,Red
Romania,Venezuela,Europe,Latin America,1990,253,Red
Slovakia,Chile,Europe,Latin America,1990,4,Red
Slovenia,Chile,Europe,Latin America,1990,1,Red
Sweden,Brazil,Europe,Latin America,1990,25,Red
Sweden,Chile,Europe,Latin America,1990,40,Red
Sweden,Dominican Republic,Europe,Latin America,1990,2,Red
Sweden,Ecuador,Europe,Latin America,1990,2,Red
Sweden,Mexico,Europe,Latin America,1990,4,Red
Sweden,Panama,Europe,Latin America,1990,1,Red
Sweden,Paraguay,Europe,Latin America,1990,1,Red
Armenia,Canada,Fmr Soviet Union,North America,1990,1119,Purple
Armenia,United States,Fmr Soviet Union,North America,1990,32539,Purple
Azerbaijan,Canada,Fmr Soviet Union,North America,1990,120,Purple
Azerbaijan,United States,Fmr Soviet Union,North America,1990,2589,Purple
Belarus,Canada,Fmr Soviet Union,North America,1990,61,Purple
Belarus,United States,Fmr Soviet Union,North America,1990,1572,Purple
Estonia,Canada,Fmr Soviet Union,North America,1990,1110,Purple
Estonia,United States,Fmr Soviet Union,North America,1990,1885,Purple
Georgia,Canada,Fmr Soviet Union,North America,1990,458,Purple
Georgia,United States,Fmr Soviet Union,North America,1990,6910,Purple
Kazakhstan,Canada,Fmr Soviet Union,North America,1990,1049,Purple
Kazakhstan,United States,Fmr Soviet Union,North America,1990,11467,Purple
Kyrgyzstan,Canada,Fmr Soviet Union,North America,1990,260,Purple
Kyrgyzstan,United States,Fmr Soviet Union,North America,1990,3834,Purple
Lithuania,Canada,Fmr Soviet Union,North America,1990,169,Purple
Lithuania,United States,Fmr Soviet Union,North America,1990,809,Purple
Latvia,Canada,Fmr Soviet Union,North America,1990,993,Purple
Latvia,United States,Fmr Soviet Union,North America,1990,1025,Purple
Moldova,Canada,Fmr Soviet Union,North America,1990,304,Purple
Moldova,United States,Fmr Soviet Union,North America,1990,2296,Purple
Russia,Canada,Fmr Soviet Union,North America,1990,466,Purple
Russia,United States,Fmr Soviet Union,North America,1990,1392,Purple
Tajikistan,Canada,Fmr Soviet Union,North America,1990,86,Purple
Tajikistan,United States,Fmr Soviet Union,North America,1990,901,Purple
Ukraine,Canada,Fmr Soviet Union,North America,1990,291,Purple
Ukraine,United States,Fmr Soviet Union,North America,1990,12713,Purple
Uzbekistan,Canada,Fmr Soviet Union,North America,1990,297,Purple
Uzbekistan,United States,Fmr Soviet Union,North America,1990,6203,Purple
Armenia,Central African Republic,Fmr Soviet Union,Africa,1990,8,Purple
Armenia,Congo,Fmr Soviet Union,Africa,1990,25,Purple
Armenia,Cape Verde,Fmr Soviet Union,Africa,1990,2,Purple
Armenia,Algeria,Fmr Soviet Union,Africa,1990,3,Purple
Armenia,Gabon,Fmr Soviet Union,Africa,1990,8,Purple
Armenia,Ghana,Fmr Soviet Union,Africa,1990,2,Purple
Armenia,Guinea,Fmr Soviet Union,Africa,1990,32,Purple
Armenia,Libya,Fmr Soviet Union,Africa,1990,129,Purple
Armenia,Madagascar,Fmr Soviet Union,Africa,1990,2,Purple
Armenia,Mali,Fmr Soviet Union,Africa,1990,3,Purple
Armenia,Mauritania,Fmr Soviet Union,Africa,1990,1,Purple
Armenia,Sierra Leone,Fmr Soviet Union,Africa,1990,1,Purple
Armenia,Uganda,Fmr Soviet Union,Africa,1990,3,Purple
Armenia,South Africa,Fmr Soviet Union,Africa,1990,95,Purple
Azerbaijan,Botswana,Fmr Soviet Union,Africa,1990,1,Purple
Azerbaijan,Congo,Fmr Soviet Union,Africa,1990,11,Purple
Azerbaijan,Cape Verde,Fmr Soviet Union,Africa,1990,1,Purple
Azerbaijan,Algeria,Fmr Soviet Union,Africa,1990,1,Purple
Azerbaijan,Ghana,Fmr Soviet Union,Africa,1990,1,Purple
Azerbaijan,Guinea,Fmr Soviet Union,Africa,1990,19,Purple
Azerbaijan,Libya,Fmr Soviet Union,Africa,1990,4,Purple
Azerbaijan,Mali,Fmr Soviet Union,Africa,1990,1,Purple
Azerbaijan,Senegal,Fmr Soviet Union,Africa,1990,1,Purple
Azerbaijan,South Africa,Fmr Soviet Union,Africa,1990,118,Purple
Belarus,Libya,Fmr Soviet Union,Africa,1990,1,Purple
Belarus,South Africa,Fmr Soviet Union,Africa,1990,22,Purple
Estonia,Congo,Fmr Soviet Union,Africa,1990,13,Purple
Estonia,Cape Verde,Fmr Soviet Union,Africa,1990,1,Purple
Estonia,Algeria,Fmr Soviet Union,Africa,1990,1,Purple
Estonia,Ghana,Fmr Soviet Union,Africa,1990,1,Purple
Estonia,Guinea,Fmr Soviet Union,Africa,1990,21,Purple
Estonia,Libya,Fmr Soviet Union,Africa,1990,5,Purple
Estonia,Mali,Fmr Soviet Union,Africa,1990,2,Purple
Estonia,Mauritania,Fmr Soviet Union,Africa,1990,1,Purple
Estonia,South Africa,Fmr Soviet Union,Africa,1990,94,Purple
Georgia,Botswana,Fmr Soviet Union,Africa,1990,1,Purple
Georgia,Central African Republic,Fmr Soviet Union,Africa,1990,1,Purple
Georgia,Congo,Fmr Soviet Union,Africa,1990,58,Purple
Georgia,Cape Verde,Fmr Soviet Union,Africa,1990,4,Purple
Georgia,Algeria,Fmr Soviet Union,Africa,1990,2,Purple
Georgia,Egypt,Fmr Soviet Union,Africa,1990,2,Purple
Georgia,Ghana,Fmr Soviet Union,Africa,1990,3,Purple
Georgia,Guinea,Fmr Soviet Union,Africa,1990,80,Purple
Georgia,Libya,Fmr Soviet Union,Africa,1990,18,Purple
Georgia,Madagascar,Fmr Soviet Union,Africa,1990,2,Purple
Georgia,Mali,Fmr Soviet Union,Africa,1990,6,Purple
Georgia,Mauritania,Fmr Soviet Union,Africa,1990,2,Purple
Georgia,Mauritius,Fmr Soviet Union,Africa,1990,2,Purple
Georgia,Sudan,Fmr Soviet Union,Africa,1990,1,Purple
Georgia,Senegal,Fmr Soviet Union,Africa,1990,1,Purple
Georgia,Sierra Leone,Fmr Soviet Union,Africa,1990,1,Purple
Georgia,South Africa,Fmr Soviet Union,Africa,1990,309,Purple
Kazakhstan,Botswana,Fmr Soviet Union,Africa,1990,43,Purple
Kazakhstan,Central African Republic,Fmr Soviet Union,Africa,1990,17,Purple
Kazakhstan,Congo,Fmr Soviet Union,Africa,1990,280,Purple
Kazakhstan,Cape Verde,Fmr Soviet Union,Africa,1990,21,Purple
Kazakhstan,Algeria,Fmr Soviet Union,Africa,1990,37,Purple
Kazakhstan,Egypt,Fmr Soviet Union,Africa,1990,3,Purple
Kazakhstan,Gabon,Fmr Soviet Union,Africa,1990,5,Purple
Kazakhstan,Ghana,Fmr Soviet Union,Africa,1990,12,Purple
Kazakhstan,Guinea,Fmr Soviet Union,Africa,1990,601,Purple
Kazakhstan,Liberia,Fmr Soviet Union,Africa,1990,4,Purple
Kazakhstan,Libya,Fmr Soviet Union,Africa,1990,232,Purple
Kazakhstan,Madagascar,Fmr Soviet Union,Africa,1990,12,Purple
Kazakhstan,Mali,Fmr Soviet Union,Africa,1990,24,Purple
Kazakhstan,Mauritania,Fmr Soviet Union,Africa,1990,11,Purple
Kazakhstan,Mauritius,Fmr Soviet Union,Africa,1990,22,Purple
Kazakhstan,Senegal,Fmr Soviet Union,Africa,1990,35,Purple
Kazakhstan,Sierra Leone,Fmr Soviet Union,Africa,1990,6,Purple
Kazakhstan,Swaziland,Fmr Soviet Union,Africa,1990,1,Purple
Kazakhstan,Togo,Fmr Soviet Union,Africa,1990,13,Purple
Kazakhstan,Tanzania,Fmr Soviet Union,Africa,1990,8,Purple
Kazakhstan,South Africa,Fmr Soviet Union,Africa,1990,5604,Purple
Kazakhstan,Zambia,Fmr Soviet Union,Africa,1990,8,Purple
Kyrgyzstan,Botswana,Fmr Soviet Union,Africa,1990,2,Purple
Kyrgyzstan,Central African Republic,Fmr Soviet Union,Africa,1990,1,Purple
Kyrgyzstan,Congo,Fmr Soviet Union,Africa,1990,78,Purple
